city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Bloomington_IN	170442	open	Sidewalk & Curb Complaints	34	2019-09-20T11:26:18-04:00	2019-09-20T11:26:19-04:00	100-198 S Washington St, Bloomington, Indiana, 47408	39.166515350342	-86.532379150391
Bloomington_IN	170441	open	Trails	47	2019-09-20T10:59:24-04:00	2019-09-20T10:59:24-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170440	closed	Sidewalk & Curb Complaints	34	2019-09-20T10:08:20-04:00	2019-09-20T10:08:20-04:00	322 E 12th St, Bloomington, Indiana, 47408	39.174263000488	-86.530097961426
Bloomington_IN	170439	open	Trails	47	2019-09-20T10:07:40-04:00	2019-09-20T10:07:40-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170438	closed	Excessive Growth	2	2019-09-20T10:02:45-04:00	2019-09-20T10:02:45-04:00	806 N Lincoln St, Bloomington, Indiana, 47408	39.173992156982	-86.530914306641
Bloomington_IN	170437	open	Sidewalk & Curb Complaints	34	2019-09-20T09:27:53-04:00	2019-09-20T09:27:53-04:00	201-299 S Washington St, Bloomington, Indiana, 47408	39.164646148682	-86.532318115234
Bloomington_IN	170436	open	Sidewalk & Curb Complaints	34	2019-09-20T09:23:17-04:00	2019-09-20T09:23:17-04:00	301-329 S Lincoln St, Bloomington, Indiana, 47401	39.164108276367	-86.531173706055
Bloomington_IN	170435	open	Sidewalk & Curb Complaints	34	2019-09-20T09:14:11-04:00	2019-09-20T09:14:11-04:00	220 E 3rd St, Bloomington, Indiana, 47401	39.164218902588	-86.531784057617
Bloomington_IN	170434	open	Sidewalk & Curb Complaints	34	2019-09-20T09:07:42-04:00	2019-09-20T09:07:42-04:00	220 E 3rd St, Bloomington, Indiana, 47401	39.164546966553	-86.531845092773
Bloomington_IN	170432	open	Sidewalk & Curb Complaints	34	2019-09-20T08:42:39-04:00	2019-09-20T08:42:39-04:00	201-299 S Washington St, Bloomington, Indiana, 47408	39.164646148682	-86.53231048584
Bloomington_IN	170431	open	Sidewalk & Curb Complaints	34	2019-09-20T08:39:37-04:00	2019-09-20T08:39:38-04:00	100-198 S Washington St, Bloomington, Indiana, 47408	39.165622711182	-86.532379150391
Bloomington_IN	170430	closed	Street Lights	69	2019-09-19T22:39:40-04:00	2019-09-19T22:39:41-04:00	537 N Plymouth Rd, Bloomington, Indiana, 47408	39.171230316162	-86.477294921875
Bloomington_IN	170429	closed	Street Lights	69	2019-09-19T22:35:49-04:00	2019-09-19T22:35:49-04:00	603 N Plymouth Rd, Bloomington, Indiana, 47408	39.172019958496	-86.476707458496
Bloomington_IN	170428	closed	Other	4	2019-09-19T16:51:19-04:00	2019-09-19T16:51:19-04:00	3722 E Tamarron Dr, Bloomington, Indiana, 47408	39.173969268799	-86.484519958496
Bloomington_IN	170427	open	Sidewalk & Curb Complaints	34	2019-09-19T16:25:12-04:00	2019-09-19T16:25:12-04:00	115 E 6th St, Bloomington, Indiana, 47408	39.16764831543	-86.532981872559
Bloomington_IN	170425	closed	Water Utility Problems	13	2019-09-19T14:24:59-04:00	2019-09-19T14:24:59-04:00	611 N Park Ridge Rd, Bloomington, Indiana, 47408	39.172183990479	-86.4736328125
Bloomington_IN	170423	closed	Trash	5	2019-09-19T12:56:21-04:00	2019-09-19T12:56:22-04:00	Regions	39.165962219238	-86.533721923828
Bloomington_IN	170422	closed	Potholes, Other Street Repair	25	2019-09-19T11:50:45-04:00	2019-09-19T11:50:45-04:00	3909 S Woods Edge Bnd, Bloomington, Indiana, 47401	39.124996185303	-86.516090393066
Bloomington_IN	170421	closed	Blocked Sidewalk	78	2019-09-19T10:50:02-04:00	2019-09-19T10:50:03-04:00	501 S Rogers St, Bloomington, Indiana, 47403	39.162292480469	-86.53849029541
Bloomington_IN	170420	closed	Trash	5	2019-09-19T09:53:40-04:00	2019-09-19T09:53:41-04:00	210 E 12th St, Bloomington, Indiana, 47408	39.174255371094	-86.531585693359
Bloomington_IN	170419	closed	Street Lights	69	2019-09-19T09:50:14-04:00	2019-09-19T09:50:15-04:00	300 E 11th St, Bloomington, Indiana, 47408	39.17338180542	-86.530937194824
Bloomington_IN	170418	closed	Street Lights	69	2019-09-19T09:47:55-04:00	2019-09-19T09:47:55-04:00	800 N Grant St, Bloomington, Indiana, 47408	39.17359161377	-86.529586791992
Bloomington_IN	170417	closed	Street Lights	69	2019-09-19T09:01:53-04:00	2019-09-19T09:01:53-04:00	314 E 7TH ST		
Bloomington_IN	170416	closed	Traffic Signals	70	2019-09-19T06:33:37-04:00	2019-09-19T06:33:38-04:00	E Matlock Rd, Bloomington, Indiana, 47408	39.186298370361	-86.528366088867
Bloomington_IN	170415	open	Parks & Playgrounds	33	2019-09-18T20:43:43-04:00	2019-09-18T20:43:43-04:00	2215 E Woodstock Pl, Bloomington, Indiana, 47401	39.156860351562	-86.506011962891
Bloomington_IN	170414	closed	Trash	5	2019-09-18T19:28:06-04:00	2019-09-18T19:28:06-04:00	1857 S Maxwell St, Bloomington, Indiana, 47401	39.144687652588	-86.514350891113
Bloomington_IN	170413	closed	Scooters, Bike-share and Related Issues	83	2019-09-18T18:08:14-04:00	2019-09-18T18:08:14-04:00	201-201 S Rogers St, Bloomington, Indiana, 47404	39.165603637695	-86.538703918457
Bloomington_IN	170412	closed	Trash	5	2019-09-18T16:53:17-04:00	2019-09-18T16:53:18-04:00	1200 E Atwater AVE	39.162895202637	-86.518936157227
Bloomington_IN	170411	closed	Trash	5	2019-09-18T16:52:22-04:00	2019-09-18T16:52:23-04:00	1216 E Hunter AVE	39.161987304688	-86.51838684082
Bloomington_IN	170410	closed	Traffic Related Complaints	12	2019-09-18T16:20:55-04:00	2019-09-18T16:20:55-04:00	2803 E Blue Ridge Dr, Bloomington, Indiana, 47408	39.195861816406	-86.531852722168
Bloomington_IN	170409	closed	Trash	5	2019-09-18T16:08:09-04:00	2019-09-18T16:08:09-04:00	4217 E Morningside Dr, Bloomington, Indiana, 47408	39.167469024658	-86.476905822754
Bloomington_IN	170408	closed	Parking on Unimproved Surface	29	2019-09-18T15:52:35-04:00	2019-09-18T15:52:36-04:00	523 E University ST	39.160568237305	-86.527465820312
Bloomington_IN	170407	closed	Recycling	36	2019-09-18T14:00:55-04:00	2019-09-18T14:00:55-04:00	523 N Plymouth RD	39.170989990234	-86.477645874023
Bloomington_IN	170406	closed	Recycling	36	2019-09-18T13:59:13-04:00	2019-09-18T13:59:13-04:00	1905 S Maxwell ST	39.144439697266	-86.514839172363
Bloomington_IN	170405	closed	Blocked Sidewalk	78	2019-09-18T13:47:40-04:00	2019-09-18T13:47:41-04:00	1201-1299 S Nancy St, Bloomington, Indiana, 47401	39.153610229492	-86.511085510254
Bloomington_IN	170404	closed	Street Lights	69	2019-09-18T13:06:02-04:00	2019-09-18T13:06:03-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170403	closed	Street Lights	69	2019-09-18T11:31:22-04:00	2019-09-18T11:31:22-04:00			
Bloomington_IN	170402	open	Scooters, Bike-share and Related Issues	83	2019-09-18T11:25:38-04:00	2019-09-18T11:25:38-04:00			
Bloomington_IN	170401	closed	Potholes, Other Street Repair	25	2019-09-18T11:01:43-04:00	2019-09-18T11:01:43-04:00	1001-1099 W Countryside Ln, Bloomington, Indiana, 47403	39.143157958984	-86.545196533203
Bloomington_IN	170400	closed	Water Utility Billing Problems	21	2019-09-18T10:50:53-04:00	2019-09-18T10:50:53-04:00	4210 E Deckard Dr, Bloomington, Indiana, 47408	39.173988342285	-86.480407714844
Bloomington_IN	170399	closed	Other	4	2019-09-18T10:21:17-04:00	2019-09-18T10:21:17-04:00	2801-2899 S Atlee St, Bloomington, Indiana, 47401	39.146495819092	-86.493354797363
Bloomington_IN	170397	closed	Sidewalk & Curb Complaints	34	2019-09-17T19:22:12-04:00	2019-09-17T19:22:13-04:00	2423-2599 S Henderson St, Bloomington, Indiana, 47401	39.136089324951	-86.526863098145
Bloomington_IN	170396	closed	Excessive Growth	2	2019-09-17T18:48:33-04:00	2019-09-17T18:48:33-04:00	1273-1299 N Walnut Grove St, Bloomington, Indiana, 47408	39.179790496826	-86.52124786377
Bloomington_IN	170395	open	Other	4	2019-09-17T18:18:26-04:00	2019-09-17T18:18:26-04:00	2231 N Martha St, Bloomington, Indiana, 47408	39.186874389648	-86.53165435791
Bloomington_IN	170394	closed	Traffic Signals	70	2019-09-17T18:09:42-04:00	2019-09-17T18:09:42-04:00	S High St, Bloomington, Indiana, 47401	39.144100189209	-86.50830078125
Bloomington_IN	170393	closed	Parking Meters and Tickets	44	2019-09-17T18:02:28-04:00	2019-09-17T18:02:28-04:00	1203 W 6th St, Bloomington, Indiana, 47404	39.167434692383	-86.548767089844
Bloomington_IN	170392	closed	Excessive Growth	2	2019-09-17T17:52:57-04:00	2019-09-17T17:52:58-04:00	1419 S Nancy St, Bloomington, Indiana, 47401	39.150688171387	-86.510787963867
Bloomington_IN	170390	closed	Trash	5	2019-09-17T16:33:00-04:00	2019-09-17T16:33:00-04:00	1501 S Arbors LN	39.149864196777	-86.490928649902
Bloomington_IN	170389	closed	Trash	5	2019-09-17T16:14:00-04:00	2019-09-17T16:14:01-04:00	522 S Mitchell ST	39.161277770996	-86.51448059082
Bloomington_IN	170388	closed	Trash	5	2019-09-17T16:13:16-04:00	2019-09-17T16:13:16-04:00	516 S Mitchell ST	39.161434173584	-86.514427185059
Bloomington_IN	170387	closed	Traffic Signals	70	2019-09-17T16:13:09-04:00	2019-09-17T16:13:09-04:00	809 E Hunter Ave, Bloomington, Indiana, 47401	39.162899017334	-86.523452758789
Bloomington_IN	170386	closed	Water Utility Problems	13	2019-09-17T15:44:36-04:00	2019-09-17T15:44:36-04:00	4712 S College Dr, Bloomington, Indiana, 47403	39.114284515381	-86.535743713379
Bloomington_IN	170385	closed	Water Utility Problems	13	2019-09-17T15:02:02-04:00	2019-09-17T15:02:02-04:00	4800 S Old State Road 37, Bloomington, Indiana, 47401	39.114318847656	-86.531692504883
Bloomington_IN	170384	closed	Street & Traffic Signs	86	2019-09-17T14:30:04-04:00	2019-09-17T14:30:04-04:00	1200 W 6th St, Bloomington, Indiana, 47404	39.167812347412	-86.548637390137
Bloomington_IN	170383	closed	Line of Sight	19	2019-09-17T11:01:49-04:00	2019-09-17T11:01:50-04:00	2751 E Spicewood Ln, Bloomington, Indiana, 47401	39.141021728516	-86.496734619141
Bloomington_IN	170382	closed	Trash	5	2019-09-17T10:15:44-04:00	2019-09-17T10:15:44-04:00	300 E 3RD ST		
Bloomington_IN	170381	closed	Traffic Signals	70	2019-09-17T08:47:27-04:00	2019-09-17T08:47:28-04:00	908 E 3rd ST	39.163883209229	-86.522346496582
Bloomington_IN	170380	closed	Street Lights	69	2019-09-17T08:16:44-04:00	2019-09-17T08:16:44-04:00			
Bloomington_IN	170379	closed	Parking on Unimproved Surface	29	2019-09-17T07:44:05-04:00	2019-09-17T07:44:05-04:00	1500 S Highland Ave, Bloomington, Indiana, 47401	39.150413513184	-86.51708984375
Bloomington_IN	170378	closed	Blocked Sidewalk	78	2019-09-17T07:43:25-04:00	2019-09-17T07:43:26-04:00	1500 S Highland Ave, Bloomington, Indiana, 47401	39.150417327881	-86.517082214355
Bloomington_IN	170377	closed	Parking on Unimproved Surface	29	2019-09-16T19:34:33-04:00	2019-09-16T19:34:33-04:00	501 N Plymouth Rd, Bloomington, Indiana, 47408	39.170196533203	-86.477745056152
Bloomington_IN	170376	open	Parking on Unimproved Surface	29	2019-09-16T19:30:54-04:00	2019-09-16T19:30:55-04:00	4404 N Weymouth Ln, Bloomington, Indiana, 47408	39.173706054688	-86.473304748535
Bloomington_IN	170375	closed	Unsafe Buildings	10	2019-09-16T19:26:38-04:00	2019-09-16T19:26:38-04:00	4310 E Morningside Dr, Bloomington, Indiana, 47408	39.167030334473	-86.476112365723
Bloomington_IN	170374	open	City Performance	39	2019-09-16T19:24:37-04:00	2019-09-16T19:24:37-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170373	closed	Parking on Unimproved Surface	29	2019-09-16T19:18:34-04:00	2019-09-16T19:18:34-04:00	1500 S Highland Ave, Bloomington, Indiana, 47401	39.150482177734	-86.516998291016
Bloomington_IN	170372	closed	Blocked Sidewalk	78	2019-09-16T19:13:12-04:00	2019-09-16T19:13:13-04:00	1500-1598 S Huntington Dr, Bloomington, Indiana, 47401	39.150413513184	-86.520942687988
Bloomington_IN	170371	closed	Fire Hazards	8	2019-09-16T16:44:53-04:00	2019-09-16T16:44:53-04:00	2615 S Rockport Rd, Bloomington, Indiana, 47403	39.139030456543	-86.545639038086
Bloomington_IN	170370	closed	Sewer Problems (Storm Sewers)	57	2019-09-16T12:20:57-04:00	2019-09-16T12:20:57-04:00	47404, Bloomington, Indiana	39.178020477295	-86.607902526855
Bloomington_IN	170369	closed	Excessive Growth	2	2019-09-16T12:15:22-04:00	2019-09-16T12:15:23-04:00	2216 S Laurelwood Dr, Bloomington, Indiana, 47401	39.140319824219	-86.522872924805
Bloomington_IN	170368	closed	Line of Sight	19	2019-09-16T12:11:05-04:00	2019-09-16T12:11:06-04:00	430 S Clifton AVE	39.162715911865	-86.509994506836
Bloomington_IN	170367	closed	Animal Control	32	2019-09-15T15:12:28-04:00	2019-09-15T15:12:29-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170366	closed	Water Utility Problems	13	2019-09-15T11:53:26-04:00	2019-09-15T11:53:26-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170365	closed	Parking on Unimproved Surface	29	2019-09-15T10:45:34-04:00	2019-09-15T10:45:34-04:00	Grease Pit	39.157985687256	-86.534545898438
Bloomington_IN	170364	closed	Water Utility Problems	13	2019-09-15T09:15:35-04:00	2019-09-15T09:15:35-04:00	836 S Henderson St, Bloomington, Indiana, 47401	39.157695770264	-86.527397155762
Bloomington_IN	170363	closed	Water Utility Problems	13	2019-09-15T08:06:27-04:00	2019-09-15T08:06:35-04:00	430 E Dodds St, Bloomington, Indiana, 47401	39.157062530518	-86.528549194336
Bloomington_IN	170362	closed	Unsafe Buildings	10	2019-09-15T03:34:28-04:00	2019-09-15T03:34:28-04:00	3585-3899 S Old State Road 37, Bloomington, Indiana, 47401	39.124908447266	-86.530387878418
Bloomington_IN	170361	closed	Water Utility Problems	13	2019-09-14T23:42:18-04:00	2019-09-14T23:42:18-04:00		39.157928466797	-86.532371520996
Bloomington_IN	170360	closed	Trash	5	2019-09-14T21:20:07-04:00	2019-09-14T21:20:07-04:00	Superior Shoes	39.167366027832	-86.533126831055
Bloomington_IN	170359	closed	Blocked Sidewalk	78	2019-09-14T20:25:55-04:00	2019-09-14T20:25:56-04:00	1714 E Caradon Hl, Bloomington, Indiana, 47401	39.136734008789	-86.512023925781
Bloomington_IN	170358	closed	Trash	5	2019-09-14T20:09:09-04:00	2019-09-14T20:09:09-04:00	424 E 6th St, Bloomington, Indiana, 47408	39.167385101318	-86.528656005859
Bloomington_IN	170357	closed	Water Utility Problems	13	2019-09-14T16:43:09-04:00	2019-09-14T16:43:09-04:00	W Arlington Valley Dr, Bloomington, Indiana, 47404	39.182769775391	-86.54615020752
Bloomington_IN	170356	closed	Animal Control	32	2019-09-14T13:16:40-04:00	2019-09-14T13:16:41-04:00	1005 N Jackson St, Bloomington, Indiana, 47404	39.176856994629	-86.539962768555
Bloomington_IN	170355	closed	Traffic Related Complaints	12	2019-09-14T13:09:59-04:00	2019-09-14T13:10:00-04:00	1509-1559 W 11th St, Bloomington, Indiana, 47404	39.173252105713	-86.553939819336
Bloomington_IN	170354	closed	Parking Meters and Tickets	44	2019-09-14T12:17:56-04:00	2019-09-14T12:17:56-04:00	410 W 4th St, Bloomington, Indiana, 47404	39.165676116943	-86.537872314453
Bloomington_IN	170353	closed	Trash	5	2019-09-14T09:30:24-04:00	2019-09-14T09:30:24-04:00	Vintage Phoenix	39.167087554932	-86.532760620117
Bloomington_IN	170352	closed	Trash	5	2019-09-14T09:28:36-04:00	2019-09-14T09:28:37-04:00	108 E 6th St, Bloomington, Indiana, 47408	39.167434692383	-86.533012390137
Bloomington_IN	170351	closed	Trash	5	2019-09-14T09:18:51-04:00	2019-09-14T09:18:51-04:00	Brothers Bar & Grill	39.168041229248	-86.533645629883
Bloomington_IN	170350	closed	Trash	5	2019-09-14T08:55:03-04:00	2019-09-14T08:55:03-04:00	100-148 N Dunn St, Bloomington, Indiana, 47408	39.166996002197	-86.528244018555
Bloomington_IN	170349	closed	Trash	5	2019-09-14T08:52:15-04:00	2019-09-14T08:52:15-04:00	Bloomington Bagel Company	39.167194366455	-86.528396606445
Bloomington_IN	170348	closed	Drainage or Runoff	74	2019-09-13T16:18:33-04:00	2019-09-13T16:18:34-04:00	2624 E Windemere Woods D, Bloomington, Indiana, 47401	39.155479431152	-86.49836730957
Bloomington_IN	170346	open	Traffic Related Complaints	12	2019-09-13T15:07:47-04:00	2019-09-13T15:07:47-04:00	1509-1559 W 11th St, Bloomington, Indiana, 47404	39.173240661621	-86.553771972656
Bloomington_IN	170345	closed	Excessive Growth	2	2019-09-13T14:40:42-04:00	2019-09-13T14:40:42-04:00	707 E Moody DR	39.147884368896	-86.524940490723
Bloomington_IN	170344	closed	Street & Traffic Signs	86	2019-09-13T11:22:01-04:00	2019-09-13T11:22:01-04:00	Earth	-0.00177025794983	0.00108361244202
Bloomington_IN	170343	closed	Trash	5	2019-09-13T10:54:41-04:00	2019-09-13T10:54:41-04:00	1650 W 8th ST	39.169784545898	-86.554061889648
Bloomington_IN	170342	closed	Excessive Growth	2	2019-09-13T09:55:17-04:00	2019-09-13T09:55:18-04:00	311 E 12th St, Bloomington, Indiana, 47408	39.17448425293	-86.530479431152
Bloomington_IN	170341	closed	Excessive Growth	2	2019-09-13T09:54:26-04:00	2019-09-13T09:54:26-04:00	213 N Grant St, Bloomington, Indiana, 47408	39.168128967285	-86.529891967773
Bloomington_IN	170340	closed	Website & Mobile Apps Feedback	53	2019-09-13T09:43:53-04:00	2019-09-13T09:43:54-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170339	closed	Street Lights	69	2019-09-13T09:37:51-04:00	2019-09-13T09:37:51-04:00			
Bloomington_IN	170338	closed	Website & Mobile Apps Feedback	53	2019-09-13T09:10:03-04:00	2019-09-13T09:10:03-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170337	closed	Website & Mobile Apps Feedback	53	2019-09-13T08:32:33-04:00	2019-09-13T08:32:33-04:00	3826 E Regents Cir, Bloomington, Indiana, 47401	39.150493621826	-86.481544494629
Bloomington_IN	170336	closed	Line of Sight	19	2019-09-13T08:17:38-04:00	2019-09-13T08:17:39-04:00	901-999 E Hunter Ave, Bloomington, Indiana, 47401	39.16223526001	-86.521270751953
Bloomington_IN	170335	closed	Temporary Signage w/o permit	9	2019-09-12T22:13:40-04:00	2019-09-12T22:13:40-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170334	closed	Temporary Signage w/o permit	9	2019-09-12T22:09:32-04:00	2019-09-12T22:09:33-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170333	closed	Scooters, Bike-share and Related Issues	83	2019-09-12T19:09:52-04:00	2019-09-12T19:09:52-04:00	2901 E Daniel St, Bloomington, Indiana, 47401	39.137676239014	-86.494720458984
Bloomington_IN	170332	closed	Traffic Signals	70	2019-09-12T17:25:17-04:00	2019-09-12T17:25:17-04:00	2100-2398 E Wimbleton Ln, Bloomington, Indiana, 47401	39.144088745117	-86.508270263672
Bloomington_IN	170331	closed	Water Utility Problems	13	2019-09-12T15:48:04-04:00	2019-09-12T15:48:05-04:00	2250 E Cape Cod Dr, Bloomington, Indiana, 47401	39.149707794189	-86.50609588623
Bloomington_IN	170330	closed	Other	4	2019-09-12T15:22:42-04:00	2019-09-12T15:22:42-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170328	open	Bus Services (Bloomington Transit)	20	2019-09-12T13:33:48-04:00	2019-09-12T13:33:48-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170326	closed	Recycling	36	2019-09-12T13:04:27-04:00	2019-09-12T13:04:27-04:00	2517 S Milton DR	39.139072418213	-86.539588928223
Bloomington_IN	170325	open	Website & Mobile Apps Feedback	53	2019-09-12T11:06:50-04:00	2019-09-12T11:06:50-04:00	2701-2799 E 7th St, Bloomington, Indiana, 47408	39.167675018311	-86.495895385742
Bloomington_IN	170322	closed	Public Works Projects	11	2019-09-12T09:01:20-04:00	2019-09-12T09:01:20-04:00	600 W 6th St, Bloomington, Indiana, 47404	39.167861938477	-86.540054321289
Bloomington_IN	170321	closed	Street Lights	69	2019-09-11T19:35:38-04:00	2019-09-11T19:35:38-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170320	closed	Potholes, Other Street Repair	25	2019-09-11T19:08:23-04:00	2019-09-11T19:08:23-04:00		0	0
Bloomington_IN	170319	closed	Potholes, Other Street Repair	25	2019-09-11T19:08:07-04:00	2019-09-11T19:08:07-04:00		0	0
Bloomington_IN	170318	closed	Debris Removal	26	2019-09-11T18:47:47-04:00	2019-09-11T18:47:48-04:00	600 S Walnut St, Bloomington, Indiana, 47401	39.159084320068	-86.533790588379
Bloomington_IN	170317	open	Trails	47	2019-09-11T17:18:27-04:00	2019-09-11T17:18:27-04:00		39.162410736084	-86.536224365234
Bloomington_IN	170316	closed	Website & Mobile Apps Feedback	53	2019-09-11T17:05:22-04:00	2019-09-11T17:05:22-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
